,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
10007,J & S Hawkeye Pork Site,26274 E Ave,Radcliffe,IA,Story County,,,,,Hardin County,J & S Hawkeye Pork Site,996,26274 E Ave,,,Radcliffe,,Pigs (Meat)
10008,J & S Hogs,7363 13th Ave,Belle Plaine,IA,Benton County,,,,,Benton County,J & S Hogs,960,7363 13th Ave,,,Belle Plaine,,Pigs (Meat)
10009,J & S Pork LLC,"10500 North 400 East Macy 46951, United States",,IN,Fulton County,,,,,,,,,,,,,Pigs (Meat)
10010,J & S Swine Llc,"1950 M Avenue Jefferson 50129, United States",,IA,Greene County,,,,,,,,,,,,,Pigs (Meat)
10011,J & T Laidig Farms,"68517 Cedar Road Nappanee 46550, United States",,IN,Marshall County,,,,,,,,,,,,,Pigs (Meat)
10012,J & V Van Gorp Farm,"6532 Highway T22 South Newton 50208, United States",,IA,Jasper County,,,,,,,,,,,,,Pigs (Meat)
10013,J & W Farms LLC,4101 Lizard Lick Rd,Wendell,NC,Wake County,,,,919-761-4301,Wake County,J & W Farms LLC,,4101 Lizard Lick Rd,,,Wendell,,Chickens (Eggs)
10014,J 59 Ranch,"10700 La Grange Road Jamestown 95327, United States",,CA,Tuolumne County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10015,J A B Dairy,"9318 Milnes Road Modesto 95357, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10016,J and D Poultry Farm LLC,"7260 County Road 420 Puxico 63960, United States",,MO,Stoddard County,,,,,,,,,,,,,Chickens (Meat)
10017,J AND E FINISHERS,"1880 Briarpatch Lake Road Paris 38242, United States",,TN,Henry County,,,,,,,,,,,,,Chickens (Meat)
10018,J and H Poultry LLC,"Unnamed Road Dudley 63936, United States",,MO,Stoddard County,,,,,,,,,,,,,Chickens (Meat)
10019,J and H Sander LLC,"405 County Line Road Sikeston 63801, United States",,MO,Scott County,,,,,,,,,,,,,Chickens (Meat)
10020,J and J Processing,"201 Main Street Hale 64643, United States",,MO,Livingston County,,,,,,,,,,,,,Slaughterhouses
10021,J and L FarmButcher Shop,"2342 Union Road Medway 45341, United States",,OH,Clark County,,,,,,,,,,,,,Slaughterhouses
10022,J And W Brazil Dairy,3375 Spring Hill Rd.,Petaluma,CA,Sonoma County,,,,707-763-0023,Sonoma County,J And W Brazil Dairy,,3375 Spring Hill Rd.,,,Petaluma,,"Cows (Dairy, Meat)"
10023,J Avenue,"21773 J Avenue Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
10024,J B LOVETT POULTRY,"39 County Road 52820 Heidelberg 39439, United States",,MS,Jones County,,,,,,,,,,,,,Chickens (Meat)
10025,J B Pork LLC,"3030 West 100 North LaGrange 46761, United States",,IN,LaGrange County,,,,,,,,,,,,,Pigs (Meat)
10026,J Boyd Sigafoose,"3650 Oakshade Road Century 32535, United States",,FL,Escambia County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10027,J C J Dairy Inc,"6269 Lacey Boulevard Hanford 93230, United States",,CA,Kings County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10028,J D Brand,"529 East Wesner Road Blandon 19510, United States",,PA,Berks County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10029,J D Brasil Dairy,"5600 Clayton Road Turlock 95380, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10030,J D HOG FARM,"2293 Kentucky 815 Calhoun 42327, United States",,KY,McLean County,,,,,,,,,,,,,Unknown
10031,J D Management Llc,"248 500th Street Marcus 51035, United States",,IA,Cherokee County,,,,,,,,,,,,,Pigs (Meat)
10032,J D Management Llc,500th Street,Marcus,IA,,,,,,,J D Management Llc,,500th Street,,,Marcus,,Cows (Meat)
10033,J D Mello Dairy,"15609 Grangeville Boulevard Hanford 93230, United States",,CA,Kings County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10034,J De Boover Farms Inc,"1379 County Road 23 Phelps 14532, United States",,NY,Ontario County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10035,J F Mckenna Farms Inc,"1372 570th Street Storm Lake 50588, United States",,IA,Buena Vista County,,,,,,,,,,,,,Pigs (Meat)
10036,J Folsom East,"2586 Red Oak Avenue Rockwell City 50579, United States",,IA,Calhoun County,,,,,,,,,,,,,Pigs (Meat)
10037,J J J Dairy,"7575 Live Oak Road Lodi 95240, United States",,CA,San Joaquin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10038,J J Meat Co.,"25699 Avenue 5 1/2 Madera 93637, United States",,CA,Fresno County,,,,,,,,,,,,,Slaughterhouses
10039,J K Feeding,"26798 Noble Avenue Le Mars 51031, United States",,IA,Plymouth County,,,,,,,,,,,,,Pigs (Meat)
10040,J L Ranch,"26778 G Avenue Radcliffe 50230, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
10041,J Lee Dairy Inc. (hansen's Dairy),"8617-8701 Lincoln Road Hudson 50643, United States",,IA,Black Hawk County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10042,J M Dairy,"14150 Prescott Road Manteca 95336, United States",,CA,San Joaquin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10043,J M Gomes Ranch Inc,"2770 South Allen Road Fallon 89406, United States",,NV,Churchill County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10044,J R & R Livestock,"2836 Indiana 64 Princeton 47670, United States",,IN,Gibson County,,,,,,,,,,,,,Pigs (Meat)
10045,J R & R Livestock,"64 50 South Princeton 47670, United States",,IN,Gibson County,,,,,,,,,,,,,Pigs (Meat)
10046,J R Dairy,"Unnamed Road Tipton 93272, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10047,J R LITTLE FARM,"1919 County Road 50 Town Creek 35672, United States",,AL,Lawrence County,,,,,,,,,,,,,Chickens (Meat)
10048,J Ranch - Johnson Feedlot,"8070 West 17th South Idaho Falls 83402, United States",,ID,Bingham County,,,,,,,,,,,,,Cows (Meat)
10049,J Steele Farms Inc.,5009 180th St,Montezuma,IA,Poweshiek County,,,,,Poweshiek County,J Steele Farms Inc.,996,5009 180th St,,,Montezuma,,Pigs (Meat)
10050,J T Farms,"5577 Laurel Hill Road Carthage 39051, United States",,MS,Neshoba County,,,,,,,,,,,,,Chickens (Eggs)
10051,"J Troost Dairy, L.P.","8503 Avenue 24 1/2 Chowchilla 93610, United States",,CA,Madera County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10052,J X 3 FARM LLC,"3334 County Highway 73 Heflin 36264, United States",,AL,Cleburne County,,,,,,,,,,,,,Chickens (Meat)
10053,J Zielinski,"3701 Mission Road Northeast Saint Paul 97137, United States",,OR,Yamhill County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10054,"J-Bar Poultry Processing, LLC","440 Ada Road New Plymouth 83655, United States",,ID,Payette County,,,,,,,,,,,,,Slaughterhouses
10055,"J-Lyn Farms, Inc.","E3947 U.S. 14 Spring Green 53588, United States",,WI,Sauk County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10056,J-mann Llc,"2978 125th Avenue Ryan 52330, United States",,IA,Linn County,,,,,,,,,,,,,Pigs (Meat)
10057,J-site Finishers,"2757 Ziegler Avenue Radcliffe 50230, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
10058,J. D. VAUGHT,"232 County Road 30 Horatio 71842, United States",,AR,Sevier County,,,,,,,,,,,,,Unknown
10059,J. Daniel Fisher,8298 Carlos Rd,Williamsburg,IN,Wayne County,,,,(765) 886-5194,Wayne County,J. Daniel Fisher,,8298 Carlos Rd,,,Williamsburg,,"Cows (Dairy, Meat)"
10060,J. Dolan Finishers,3382  260TH STREET,Masonville,IA,Delaware County,,,,,Buchanan County,J. Dolan Finishers,800,3382  260TH STREET,,,Masonville,,Pigs (Meat)
10061,J. DONALD DULIN,"6421 Federalsburg Highway Denton 21629, United States",,MD,Caroline County,,,,,,,,,,,,,Chickens (Meat)
10062,J. Gregory Wiley,2245 220th St,Washington,IA,Washington County,,,,,Washington County,J. Gregory Wiley,960,2245 220th St,,,Washington,,Pigs (Meat)
10063,J. Kix Finisher Farm,"22522 315th Street Hubbard 50122, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
10064,J. VINSON SPIES/FOX RUN/ LITTLE BLACKWATER,"5112 Stone Boundary Road Cambridge 21613, United States",,MD,Dorchester County,,,,,,,,,,,,,Chickens (Meat)
10065,"J. W. TREUTH & SONS, INC.","328 Oella Avenue Catonsville 21228, United States",,MD,Howard County,,,,,,,,,,,,,Unknown
10066,J.a.n.s. Farms Inc Site #1,"2643 510th Avenue Ringsted 50578, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10067,J.a.n.s. Farms Inc Site #3,"1980 540th Avenue Armstrong 50514, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10068,J.D. HEISKELL & CO,"1604 County Road South Wiggins 80654, United States",,CO,Morgan County,,,,,,,,,,,,,Unknown
10069,"J.E. KERR FARMS, LLC","28006 State Route P Memphis 63555, United States",,MO,Van Buren County,,,,,,,,,,,,,Unknown
10070,J.H. Routh Packing Co.,"4413 Bogart Road West Sandusky 44870, United States",,OH,Erie County,,,,,,,,,,,,,Slaughterhouses
10071,"J.M. LARSON, INC., BARN #3",4517 NE 224TH ST,OKEECHOBEE,FL,Okeechobee County,,,,,,"J.M. LARSON, INC., BARN #3",,4517 NE 224TH ST,,,OKEECHOBEE,,"Cows (Dairy, Meat)"
10072,"J.M. Larson, Inc., Barn #4","Unnamed Road Okeechobee 34972, United States",,FL,Okeechobee County,,,,,,,,,,,,,Unknown
10073,J.T. FARMS,"1237 County Road 698 Pisgah 35765, United States",,AL,DeKalb County,,,,,,,,,,,,,Chickens (Meat)
10074,J.t. Farms East Site,2348 290th Street,Haverhill,IA,Marshall County,,,,,Marshall County,J.t. Farms East Site,995,2348 290th Street,,,Haverhill,,Pigs (Meat)
10075,J.t. Farms West Site,2236 292nd St,Haverhill,IA,Marshall County,,,,,Marshall County,J.t. Farms West Site,995,2236 292nd St,,,Haverhill,,Pigs (Meat)
10076,"J&J Packing Co.,Inc.","35602 U.S. 90 Brookshire 77423, United States",,TX,Waller County,,,,,,,,,,,,,Slaughterhouses
10077,J&M Dairy,"3271 South 1500 East Wendell 83355, United States",,ID,Gooding County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10078,J&s Hogs Llc,"26736 260th Avenue Ollie 52576, United States",,IA,Keokuk County,,,,,,,,,,,,,Pigs (Meat)
10079,J&T 2009 Irrevocable Trust DBA Paradise Dairy,"5855 Dodds Road Oakdale 95361, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10080,J1 Parks Finishing (frmly Sherwood Site - Paul Klocke),235th Street,Bedford,IA,Taylor County,,,,,Taylor County,J1 Parks Finishing (frmly Sherwood Site - Paul Klocke),998,235th Street,,,Bedford,,Pigs (Meat)
10081,J14 Parks Finishing Llc,137th Street,Elliott,IA,Montgomery County,,,,,Montgomery County,J14 Parks Finishing Llc,998,137th Street,,,Elliott,,Pigs (Meat)
10082,J2t2 Llc,"23580 20th Avenue Stockton 52769, United States",,IA,Cedar County,,,,,,,,,,,,,Pigs (Meat)
10083,J3 Parks Finishing Llc,2202 230th Street,Percival,IA,Otoe County,,,,,Fremont County,J3 Parks Finishing Llc,998,2202 230th Street,,,Percival,,Pigs (Meat)
10084,J5 Parks Finishing Llc - Aka Stanley,1570 Us Highway 275,Sidney,IA,Fremont County,,,,,Fremont County,J5 Parks Finishing Llc - Aka Stanley,998,1570 Us Highway 275,,,Sidney,,Pigs (Meat)
10085,J6 Parks Finishing Llc,1358 280th Ave,Tabor,IA,Fremont County,,,,,Fremont County,J6 Parks Finishing Llc,998,1358 280th Ave,,,Tabor,,Pigs (Meat)
10086,Ja-am Llc,1624 275th St,Libertyville,IA,Jefferson County,,,,,Jefferson County,Ja-am Llc,992,1624 275th St,,,Libertyville,,Pigs (Meat)
10087,JAB Acres,2550 S 1000 W,Shipshewana,IN,LaGrange County,,,,,LaGrange County,JAB Acres,,2550 S 1000 W,,,Shipshewana,,"Cows (Dairy, Meat)"
10088,JABE HARDEN,"4612 County Road 114 Jack 36346, United States",,AL,Coffee County,,,,,,,,,,,,,Chickens (Meat)
10089,JACA Company LLC Morning Star Dairy,"4204 North Scholl Road Rolling Prairie 46371, United States",,IN,LaPorte County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10090,Jaca Livestock Co.,"Jaca Lane Melba 83641, United States",,ID,Owyhee County,,,,,,,,,,,,,Cows (Meat)
10091,JACK ALEWYN DAIRY #3,"14361 Grove Avenue Ontario 91762, United States",,CA,San Bernardino County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10092,JACK AND DAVID GUFFEY,"110th Street Powersville 64672, United States",,MO,Putnam County,,,,,,,,,,,,,Pigs (Meat)
10093,Jack Creek 26,"5013 250th Street Ringsted 50578, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10094,Jack Creek Livestock,"2153 480th Avenue Ringsted 50578, United States",,IA,Emmet County,,,,,,,,,,,,,Pigs (Meat)
10095,Jack Creek Livestock,"2271 480th Avenue Ringsted 50578, United States",,IA,Emmet County,,,,,,,,,,,,,Pigs (Meat)
10096,Jack Dei Dairy,"1005 High School Road Sebastopol 95472, United States",,CA,Sonoma County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10097,JACK E. HOLT/HOLT FARM,"19003 Templeville Road Marydel 21649, United States",,MD,Caroline County,,,,,,,,,,,,,Chickens (Meat)
10098,JACK E. HOLT/RH 1 & RH 2 FARMS,"3012 Barclay Road Marydel 21649, United States",,MD,Caroline County,,,,,,,,,,,,,Chickens (Meat)
10099,Jack McCracken,"28820 Oak Road Fairview 64842, United States",,MO,Newton County,,,,,,,,,,,,,Chickens (Meat)
10100,JACK NOWELL POULTRY,"724 Nowell-Taylor Road McCool 39108, United States",,MS,Neshoba County,,,,,,,,,,,,,Chickens (Eggs)
10101,Jack Rodibaugh & Sons Incorporated,"2852 West 725 South Rensselaer 47978, United States",,IN,Jasper County,,,,,,,,,,,,,Pigs (Meat)
10102,JACK SHELTON/LITTLE TALLAPOOSA,"19560 County Road 59 Woodland 36280, United States",,AL,Randolph County,,,,,,,,,,,,,Chickens (Meat)
10103,JACK THOMPSON FARM,"27279 Saxis Road Temperanceville 23442, United States",,VA,Accomack County,,,,,,,,,,,,,Unknown
10104,Jack Ver Burg,2719 ELMWOOD AVE,Rock Valley,IA,,,,,,,Jack Ver Burg,,2719 ELMWOOD AVE,,,Rock Valley,,Cows (Meat)
10105,JACK WARNER POULTRY,"4010 Garrigues Road Louisville 39339, United States",,MS,Winston County,,,,,,,,,,,,,Chickens (Meat)
10106,Jack Webster Home Ranch,"172 Webster Road Dubois 83423, United States",,ID,Clark County,,,,,,,,,,,,,Cows (Meat)
10107,JACKIE FLOWERS FARM,"836 County Road 3319 Troy 36079, United States",,AL,Pike County,,,,,,,,,,,,,Chickens (Meat)
10108,Jackie Knupp,2220 200th Street,Washington,IA,Washington County,,,,,Washington County,Jackie Knupp,480,2220 200th Street,,,Washington,,Pigs (Meat)
10109,JACKIE TAYLOR POULTRY,"51 Pennington-McGuffee Road Monticello 39654, United States",,MS,Lawrence County,,,,,,,,,,,,,Chickens (Meat)
10110,Jackson 1,3695 HARRIS AVE,Lake City,IA,Calhoun County,,,,,Calhoun County,Jackson 1,960,3695 HARRIS AVE,,,Lake City,,Pigs (Meat)
10111,Jackson Avenue Live Poultry,"315 Jackson Avenue The Bronx 10454, United States",,NY,New York County,,,,,,,,,,,,,Slaughterhouses
10112,Jackson Dairy,"3262 South Rustler Place Meridian 83642, United States",,ID,Ada County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10113,JACKSON DAIRY,"29037 South 497th West Avenue Stroud 74079, United States",,OK,Lincoln County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10114,Jackson Dairy Inc,149 SE Cleveland Jackson Ln Mayo FL,,FL,Lafayette County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10115,Jackson Family Farms LLC,"460 West 500 North Hartford City 47348, United States",,IN,Blackford County,,,,,,,,,,,,,Pigs (Meat)
10116,Jackson Farm,"6731 North 1200 West Farmland 47340, United States",,IN,Delaware County,,,,,,,,,,,,,Pigs (Meat)
10117,Jackson Farms,"2156 Snyder Avenue Rose Hill 52586, United States",,IA,Mahaska County,,,,,,,,,,,,,Pigs (Meat)
10118,Jackson Feedlot,"496 West Wahl Road El Centro 92243, United States",,CA,Imperial County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10119,JACKSON POULTRY,"443 County Road 672 Ranburne 36273, United States",,AL,Carroll County,,,,,,,,,,,,,Chickens (Meat)
10120,Jacob & Henry Bosma,"316 Spring Cove Road Bliss 83314, United States",,ID,Elmore County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10121,Jacob A. Hershberger,431 Snell Road,North Lawrence,NY,,,,,,Franklin County,Jacob A. Hershberger,,431 Snell Road,,,North Lawrence,,"Cows (Dairy, Meat)"
10122,Jacob A. Yoder/Valley Acres,2165 CR 70,Sugarcreek,OH,Tuscarawas County,,,,330-852-3892,Holmes County,Jacob A. Yoder/Valley Acres,,2165 CR 70,,,Sugarcreek,,"Cows (Dairy, Meat)"
10123,Jacob B. Zook,1909 Ridge Road,Allenwood,PA,Lycoming County,,,,(570) 547-6797,Lycoming County,Jacob B. Zook,,1909 Ridge Road,,,Allenwood,,"Cows (Dairy, Meat)"
10124,Jacob D. Schwartz,5682 Knoxbore Road,Oriskany Falls,NY,Oneida County,,,,No Telephone,Oneida County,Jacob D. Schwartz,,5682 Knoxbore Road,,,Oriskany Falls,,"Cows (Dairy, Meat)"
10125,Jacob Esch & Emma Esch,3696 Highway 18,Fennimore,WI,Grant County,,,,,Grant County,Jacob Esch & Emma Esch,,3696 Highway 18,,,Fennimore,,"Cows (Dairy, Meat)"
10126,Jacob F. King o/a Brushy View Farm,6085 County Route 100,Addison,NY,Tioga County,,,,,Steuben County,Jacob F. King o/a Brushy View Farm,,6085 County Route 100,,,Addison,,Chickens (Eggs)
10127,Jacob K. Byler,676 West Hill Road,Ellenburg Center,NY,Clinton County,,,,No Telephone,Clinton County,Jacob K. Byler,,676 West Hill Road,,,Ellenburg Center,,"Cows (Dairy, Meat)"
10128,Jacob Kauffman,1811 State Highway 163,Canajoharie,NY,Montgomery County,,,,,Montgomery County,Jacob Kauffman,,1811 State Highway 163,,,Canajoharie,,"Cows (Dairy, Meat)"
10129,Jacob L. Shetler,847 Brower Road,Palatine Bridge,NY,Montgomery County,,,,No Telephone,Montgomery County,Jacob L. Shetler,,847 Brower Road,,,Palatine Bridge,,"Cows (Dairy, Meat)"
10130,Jacob M. Stoltzfus,7477 Rice Rd.,Lowville,NY,Lewis County,,,,,Lewis County,Jacob M. Stoltzfus,,7477 Rice Rd.,,,Lowville,,"Cows (Dairy, Meat)"
10131,Jacob N. Beachy,43935 TR 50,Coshocton,OH,Holmes County,,,,740-824-4882,Coshocton County,Jacob N. Beachy,,43935 TR 50,,,Coshocton,,"Cows (Dairy, Meat)"
10132,Jacob Raber,2244 Noble Rd. E.,Shiloh,OH,Huron County,,,,,Richland County,Jacob Raber,,2244 Noble Rd. E.,,,Shiloh,,"Cows (Dairy, Meat)"
10133,JACOB S BEILER,"3351 T491 Gordonville 17529, United States",,PA,Lancaster County,,,,,,,,,,,,,Unknown
10134,Jacob S Beiler,296 Riverview Rd,Peach Bottom,PA,York County,,,,717-548-1369,Lancaster County,Jacob S Beiler,,296 Riverview Rd,,,Peach Bottom,,"Cows (Dairy, Meat)"
10135,Jacob S King,"903 Valley Road Quarryville 17566, United States",,PA,Lancaster County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10136,Jacob S Stoltzfus Sr.,12222 Tormey Rd,Stitzer,WI,Grant County,,,,,Grant County,Jacob S Stoltzfus Sr.,,12222 Tormey Rd,,,Stitzer,,Chickens (Eggs)
10137,Jacob Seil,"1061 380th Street Gowrie 50543, United States",,IA,Webster County,,,,,,,,,,,,,Pigs (Meat)
10138,Jacob Stoltzfus,127 Meadow Creek Rd.,New Holland,PA,Lancaster County,,,,215-723-9578,Lancaster County,Jacob Stoltzfus,,127 Meadow Creek Rd.,,,New Holland,,Chickens (Eggs)
10139,Jacob Stoltzfus,7583 Randolph County Line Road,Williamsburg,IN,Randolph County,,,,,Wayne County,Jacob Stoltzfus,,7583 Randolph County Line Road,,,Williamsburg,,"Cows (Dairy, Meat)"
10140,JACOB THOMAS (NEW CONSTRUCTION),"13414 Oakland Road Ridgely 21660, United States",,MD,Caroline County,,,,,,,,,,,,,Chickens (Meat)
10141,Jacob U. Hostetler,19072 Earnest R,Butler,OH,Knox County,,,,740-392-3187,Knox County,Jacob U. Hostetler,,19072 Earnest R,,,Butler,,"Cows (Dairy, Meat)"
10142,Jacob W. Peachey,61 Cedar Lane,Belleville,PA,Mifflin County,,,,,Mifflin County,Jacob W. Peachey,,61 Cedar Lane,,,Belleville,,"Cows (Dairy, Meat)"
10143,JACOBS DAIRY,"Unnamed Road Sulphur Springs 75482, United States",,TX,Hopkins County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10144,Jacobs Farm,"6705 Indiana 28 Gaston 47342, United States",,IN,Delaware County,,,,,,,,,,,,,Pigs (Meat)
10145,Jacobs Farming,"6598 450th Street Sutherland 51058, United States",,IA,O'Brien County,,,,,,,,,,,,,Pigs (Meat)
10146,Jacobs Finisher Farm,"5506 485th Street West Bend 50597, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10147,Jacobs Hillview Dairy Inc,"N7178 McHugh Road Hilbert 54129, United States",,WI,Calumet County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10148,Jacobsen Corrals,"726 North 800 East Shelley 83274, United States",,ID,Bingham County,,,,,,,,,,,,,Cows (Meat)
10149,Jacobson Finisher Farm,1746 Buchanan Ave,Schaller,IA,Buena Vista County,,,,,Sac County,Jacobson Finisher Farm,1640,1746 Buchanan Ave,,,Schaller,,Pigs (Meat)
10150,Jacobus M.J. Meulenberg,2518 County Highway 35,Schenevus,NY,Otsego County,,,,,Otsego County,Jacobus M.J. Meulenberg,,2518 County Highway 35,,,Schenevus,,"Cows (Dairy, Meat)"
10151,Jacoby Ranch,"Unnamed Road Dubois 83423, United States",,ID,Clark County,,,,,,,,,,,,,Cows (Meat)
10152,Jade 5,"3423 400th Street Ruthven 51358, United States",,IA,Pocahontas County,,,,,,,,,,,,,Pigs (Meat)
10153,Jade 6,"3628 370th Street Ruthven 51358, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10154,Jade 7,"3881 350th Street Ruthven 51358, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10155,Jade 8,3220 390th Avenue,Emmetsburg,IA,Palo Alto County,,,,,Palo Alto County,Jade 8,960,3220 390th Avenue,,,Emmetsburg,,Pigs (Meat)
10156,Jade 9,"3767 370th Street Ruthven 51358, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10157,Jade 9 Site,"3847 350th Avenue Ruthven 51358, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10158,Jade Farms,"3735 330th Avenue Ruthven 51358, United States",,IA,Clay County,,,,,,,,,,,,,Pigs (Meat)
10159,JADWINS FARM LLC,"Unnamed Road Cordova 21625, United States",,MD,Caroline County,,,,,,,,,,,,,Chickens (Meat)
10160,Jaeger Pork,"31202 180th Street Keota 52248, United States",,IA,Keokuk County,,,,,,,,,,,,,Pigs (Meat)
10161,"JAEGERS, KARL","11211 Lamonte Road La Monte 65337, United States",,MO,Pettis County,,,,,,,,,,,,,Chickens (Meat)
10162,"JAEGERS, KARL",11211 LAMONTE ROAD,LA MONTE,MO,Pettis County,,,,,,"JAEGERS, KARL",,11211 LAMONTE ROAD,,,LA MONTE,,Multiple Types of Animals
10163,Jag Site 1 & 2,"3031 Taylor Avenue Dows 50071, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
10164,Jaime Gutierrez,"21194 Florida 69 Blountstown 32424, United States",,FL,Calhoun County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10165,Jaindl Farms,"3150 Coffeetown Road Orefield 18069, United States",,PA,Lehigh County,,,,,,,,,,,,,Turkeys (Meat)
10166,Jake & Ruby Hostetler,253 Kelly Road,Buffalo,MO,Dallas County,,,,,Dallas County,Jake & Ruby Hostetler,,253 Kelly Road,,,Buffalo,,Chickens (Eggs)
10167,Jake Hirsch,"11529 County Road 78 Eaton 80615, United States",,CO,Weld County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
